time,temperature_2m,dew_point_2m,relative_humidity_2m,surface_pressure,shortwave_radiation,precipitation
2013-11-18T13:00,9.6,5.2,74,979.9,232.0,0.0
2013-11-18T14:00,8.9,5.2,78,979.6,122.0,0.0
2013-11-18T15:00,7.3,4.8,84,979.2,19.0,0.0
2013-11-18T16:00,6.1,4.3,88,978.8,0.0,0.0
2013-11-18T17:00,5.2,3.7,90,978.6,0.0,0.0
2013-11-18T18:00,5.0,3.3,89,978.8,0.0,0.0
2013-11-18T19:00,4.9,3.0,88,978.9,0.0,0.0
2013-11-18T20:00,4.4,2.6,88,978.8,0.0,0.0
2013-11-18T21:00,3.9,2.3,89,978.8,0.0,0.0
2013-11-18T22:00,3.4,2.0,91,978.9,0.0,0.0
2013-11-18T23:00,3.0,1.8,92,978.8,0.0,0.0
2013-11-19T00:00,2.7,1.7,93,978.4,0.0,0.0
2013-11-19T01:00,2.3,1.4,94,978.2,0.0,0.0
2013-11-19T02:00,2.0,1.2,94,978.2,0.0,0.0
2013-11-19T03:00,1.7,1.0,95,977.7,0.0,0.0
2013-11-19T04:00,1.7,1.0,95,977.2,0.0,0.0
2013-11-19T05:00,1.7,0.9,95,976.9,0.0,0.0
2013-11-19T06:00,1.7,0.9,94,976.6,3.0,0.0
2013-11-19T07:00,3.0,1.8,92,977.1,61.0,0.0
2013-11-19T08:00,4.5,2.5,87,976.9,144.0,0.0
2013-11-19T09:00,5.9,2.9,81,976.6,225.0,0.0
2013-11-19T10:00,7.1,3.2,77,976.4,271.0,0.0
2013-11-19T11:00,8.1,3.3,72,975.6,278.0,0.0
2013-11-19T12:00,8.6,3.4,70,974.7,233.0,0.0
2013-11-19T13:00,8.8,3.4,69,973.8,204.0,0.0
2013-11-19T14:00,8.2,3.3,71,973.7,113.0,0.0
2013-11-19T15:00,6.8,3.0,77,972.9,17.0,0.0
2013-11-19T16:00,6.0,2.8,80,972.6,0.0,0.0
2013-11-19T17:00,5.6,2.8,82,972.3,0.0,0.0
2013-11-19T18:00,5.2,2.8,84,971.7,0.0,0.0
2013-11-19T19:00,5.0,2.8,86,971.5,0.0,0.0
2013-11-19T20:00,4.6,2.8,88,971.4,0.0,0.0
2013-11-19T21:00,4.2,2.7,90,971.0,0.0,0.0
2013-11-19T22:00,4.1,2.7,90,970.9,0.0,0.0
2013-11-19T23:00,4.1,2.7,91,970.4,0.0,0.0
2013-11-20T00:00,3.8,2.6,92,970.0,0.0,0.0
2013-11-20T01:00,3.7,2.7,93,969.8,0.0,0.0
2013-11-20T02:00,3.7,2.7,93,969.3,0.0,0.0
2013-11-20T03:00,3.6,2.6,93,969.1,0.0,0.0
2013-11-20T04:00,3.6,2.6,93,968.7,0.0,0.0
2013-11-20T05:00,3.4,2.5,93,968.5,0.0,0.0
2013-11-20T06:00,3.4,2.4,93,968.2,3.0,0.0
2013-11-20T07:00,4.8,3.3,90,968.7,54.0,0.0
2013-11-20T08:00,6.5,4.0,84,968.3,142.0,0.0
2013-11-20T09:00,8.4,4.7,77,968.3,242.0,0.0
2013-11-20T10:00,10.1,5.2,72,967.5,346.0,0.0
2013-11-20T11:00,11.3,5.5,68,966.6,354.0,0.0
2013-11-20T12:00,11.9,5.8,66,965.5,315.0,0.0
2013-11-20T13:00,12.0,6.0,67,964.8,232.0,0.0
2013-11-20T14:00,11.0,6.1,72,964.5,115.0,0.0
2013-11-20T15:00,9.3,5.8,79,964.2,17.0,0.0
2013-11-20T16:00,8.1,5.6,84,963.9,0.0,0.0
2013-11-20T17:00,7.2,5.3,88,963.6,0.0,0.0
2013-11-20T18:00,6.4,4.8,90,963.5,0.0,0.0
2013-11-20T19:00,6.6,4.9,89,963.9,0.0,0.0
2013-11-20T20:00,6.2,4.8,90,963.9,0.0,0.0
2013-11-20T21:00,6.0,4.6,91,964.3,0.0,0.0
2013-11-20T22:00,5.7,4.4,91,964.2,0.0,0.1
2013-11-20T23:00,5.5,4.3,92,964.3,0.0,0.0
2013-11-21T00:00,5.1,4.0,92,964.3,0.0,0.0
2013-11-21T01:00,4.8,3.8,93,964.8,0.0,0.0
2013-11-21T02:00,4.5,3.6,94,964.6,0.0,0.0
2013-11-21T03:00,3.9,3.2,95,964.7,0.0,0.0
2013-11-21T04:00,3.1,2.5,96,964.5,0.0,0.0
2013-11-21T05:00,2.6,2.0,96,964.7,0.0,0.0
2013-11-21T06:00,2.4,1.8,95,964.9,3.0,0.0
2013-11-21T07:00,4.8,3.7,93,965.5,62.0,0.0
2013-11-21T08:00,7.0,5.4,90,965.6,162.0,0.0
2013-11-21T09:00,9.1,6.0,81,965.7,270.0,0.0
2013-11-21T10:00,10.6,6.6,76,965.3,334.0,0.0
2013-11-21T11:00,11.6,6.9,73,964.7,329.0,0.0
2013-11-21T12:00,12.1,7.0,71,964.1,280.0,0.0
2013-11-21T13:00,12.1,7.1,71,963.5,211.0,0.0
2013-11-21T14:00,11.3,7.3,76,963.1,107.0,0.0
2013-11-21T15:00,9.8,6.8,82,962.9,14.0,0.0
2013-11-21T16:00,8.4,6.6,88,963.1,0.0,0.0
2013-11-21T17:00,7.1,5.8,92,962.9,0.0,0.0
2013-11-21T18:00,6.2,5.1,93,962.7,0.0,0.0
2013-11-21T19:00,5.4,4.5,94,962.7,0.0,0.0
2013-11-21T20:00,4.8,4.0,94,962.8,0.0,0.0
2013-11-21T21:00,4.5,3.7,95,963.0,0.0,0.0
2013-11-21T22:00,4.0,3.4,96,963.5,0.0,0.0
2013-11-21T23:00,3.5,2.9,96,963.2,0.0,0.0
2013-11-22T00:00,3.3,2.7,96,963.4,0.0,0.0
2013-11-22T01:00,3.1,2.5,96,963.6,0.0,0.0
2013-11-22T02:00,3.0,2.4,96,963.4,0.0,0.0
2013-11-22T03:00,3.0,2.4,95,963.6,0.0,0.0
2013-11-22T04:00,2.5,1.9,95,963.5,0.0,0.0
2013-11-22T05:00,2.5,1.8,95,964.0,0.0,0.0
2013-11-22T06:00,2.3,1.7,95,964.3,2.0,0.3
2013-11-22T07:00,4.2,3.9,98,964.8,53.0,0.0
2013-11-22T08:00,6.1,5.7,97,965.2,127.0,0.0
2013-11-22T09:00,7.9,7.1,95,965.8,228.0,0.0
2013-11-22T10:00,9.1,7.7,91,965.5,237.0,0.0
2013-11-22T11:00,10.4,7.8,84,965.2,317.0,0.0
2013-11-22T12:00,11.2,7.9,80,965.1,275.0,0.0
2013-11-22T13:00,11.3,7.9,80,965.3,208.0,0.0
2013-11-22T14:00,10.8,7.9,82,965.2,106.0,0.0
2013-11-22T15:00,9.0,7.7,91,965.7,14.0,0.0
2013-11-22T16:00,8.9,7.1,88,965.9,0.0,0.0
2013-11-22T17:00,8.2,6.9,91,966.3,0.0,0.0
2013-11-22T18:00,7.4,6.5,94,966.6,0.0,0.0
2013-11-22T19:00,6.5,6.2,98,966.6,0.0,0.0
2013-11-22T20:00,6.0,5.7,98,966.7,0.0,0.0
2013-11-22T21:00,4.9,4.6,98,966.4,0.0,0.0
2013-11-22T22:00,3.5,3.4,100,967.3,0.0,0.0
2013-11-22T23:00,2.2,2.1,100,967.2,0.0,0.0
2013-11-23T00:00,1.9,1.9,100,967.3,0.0,0.0
2013-11-23T01:00,2.0,1.9,99,967.3,0.0,0.0
2013-11-23T02:00,1.9,1.7,99,967.4,0.0,0.0
2013-11-23T03:00,1.5,1.4,99,967.6,0.0,0.0
2013-11-23T04:00,1.9,1.7,99,968.0,0.0,0.0
2013-11-23T05:00,1.9,1.7,99,968.3,0.0,0.0
2013-11-23T06:00,2.2,2.1,99,968.6,1.0,0.0
2013-11-23T07:00,4.2,4.1,100,969.0,34.0,0.0
2013-11-23T08:00,5.3,5.1,99,969.2,95.0,0.0
2013-11-23T09:00,6.4,5.6,95,969.3,172.0,0.0
2013-11-23T10:00,7.6,5.5,87,968.9,236.0,0.0
2013-11-23T11:00,8.8,5.7,81,968.3,300.0,0.0
2013-11-23T12:00,9.6,5.4,75,967.9,288.0,0.0
2013-11-23T13:00,9.8,5.3,74,967.3,212.0,0.0
2013-11-23T14:00,9.0,5.4,78,967.2,104.0,0.0
2013-11-23T15:00,7.4,5.0,85,966.7,15.0,0.0
2013-11-23T16:00,5.8,4.3,90,966.7,0.0,0.0
2013-11-23T17:00,4.8,3.4,91,966.2,0.0,0.0
2013-11-23T18:00,3.5,2.3,92,966.1,0.0,0.0
2013-11-23T19:00,2.9,1.6,91,966.1,0.0,0.0
2013-11-23T20:00,2.6,1.2,90,966.1,0.0,0.0
2013-11-23T21:00,2.8,1.2,90,966.2,0.0,0.0
2013-11-23T22:00,2.6,1.2,90,965.9,0.0,0.0
2013-11-23T23:00,2.6,1.3,91,965.4,0.0,0.0
2013-11-24T00:00,3.2,2.1,92,965.4,0.0,0.0
2013-11-24T01:00,3.0,2.1,94,965.4,0.0,0.2
2013-11-24T02:00,3.3,2.4,94,965.2,0.0,0.3
2013-11-24T03:00,3.4,2.6,94,964.8,0.0,0.5
2013-11-24T04:00,3.6,2.8,94,964.5,0.0,0.4
2013-11-24T05:00,4.1,3.2,94,964.4,0.0,0.5
2013-11-24T06:00,4.3,3.4,94,964.3,1.0,0.5
2013-11-24T07:00,5.1,4.5,96,964.9,26.0,0.6
2013-11-24T08:00,6.6,5.8,95,965.3,55.0,0.3
2013-11-24T09:00,8.5,7.2,91,965.8,117.0,0.0
2013-11-24T10:00,9.7,7.2,84,965.6,148.0,0.0
2013-11-24T11:00,10.3,6.9,79,965.4,159.0,0.0
2013-11-24T12:00,10.7,6.5,76,965.3,180.0,0.0
2013-11-24T13:00,10.7,6.3,74,965.1,159.0,0.0
2013-11-24T14:00,9.8,6.7,81,965.2,66.0,0.0
2013-11-24T15:00,8.4,6.6,88,964.8,9.0,0.0
2013-11-24T16:00,7.2,5.9,91,964.3,0.0,0.0
2013-11-24T17:00,6.7,5.6,93,964.1,0.0,0.0
2013-11-24T18:00,5.9,5.1,95,963.5,0.0,0.0
2013-11-24T19:00,5.3,4.9,97,962.9,0.0,0.0
2013-11-24T20:00,4.6,4.5,99,962.5,0.0,0.0
2013-11-24T21:00,3.8,3.7,99,961.7,0.0,0.0
2013-11-24T22:00,3.5,3.4,100,961.3,0.0,0.0
2013-11-24T23:00,4.0,3.8,99,960.6,0.0,0.0
2013-11-25T00:00,4.5,4.2,98,959.8,0.0,0.1
2013-11-25T01:00,4.9,4.5,97,959.2,0.0,0.2
2013-11-25T02:00,5.0,4.6,97,958.7,0.0,0.3
2013-11-25T03:00,5.0,4.7,98,958.0,0.0,0.3
2013-11-25T04:00,5.0,4.7,98,957.7,0.0,0.5
2013-11-25T05:00,5.0,4.8,99,957.8,0.0,0.5
2013-11-25T06:00,5.0,4.8,99,958.2,0.0,0.5
2013-11-25T07:00,4.8,4.6,99,958.8,8.0,0.7
2013-11-25T08:00,4.6,4.5,99,960.0,34.0,0.6
2013-11-25T09:00,4.5,4.1,97,960.7,64.0,0.5
2013-11-25T10:00,4.3,3.8,96,961.6,100.0,0.4
2013-11-25T11:00,4.0,3.3,95,962.5,102.0,0.3
2013-11-25T12:00,3.7,2.8,94,963.4,111.0,0.3
2013-11-25T13:00,3.5,2.4,93,964.2,86.0,0.3
2013-11-25T14:00,3.0,2.0,93,965.0,38.0,0.2
2013-11-25T15:00,2.5,1.6,94,965.9,6.0,0.2
2013-11-25T16:00,2.3,1.5,95,966.8,0.0,0.1
2013-11-25T17:00,1.8,1.1,95,968.0,0.0,0.1
2013-11-25T18:00,1.4,0.7,95,968.9,0.0,0.1
2013-11-25T19:00,0.0,-1.9,87,969.5,0.0,0.0
2013-11-25T20:00,-0.5,-2.5,86,970.4,0.0,0.0
2013-11-25T21:00,-0.9,-3.0,86,970.9,0.0,0.0
2013-11-25T22:00,-1.2,-3.4,85,971.3,0.0,0.0
2013-11-25T23:00,-1.3,-3.6,84,971.3,0.0,0.0
2013-11-26T00:00,-1.2,-3.8,82,971.7,0.0,0.0
2013-11-26T01:00,-1.3,-4.0,82,972.1,0.0,0.0
2013-11-26T02:00,-1.5,-4.2,82,972.1,0.0,0.0
2013-11-26T03:00,-1.7,-4.4,82,972.0,0.0,0.0
2013-11-26T04:00,-2.1,-4.8,81,972.5,0.0,0.0
2013-11-26T05:00,-2.3,-5.2,80,973.0,0.0,0.0
2013-11-26T06:00,-2.7,-5.6,80,973.4,1.0,0.0
2013-11-26T07:00,-1.0,-4.7,76,974.4,40.0,0.0
2013-11-26T08:00,-0.1,-4.7,71,974.7,131.0,0.0
2013-11-26T09:00,0.8,-4.4,68,975.3,214.0,0.0
2013-11-26T10:00,1.4,-4.2,66,975.3,252.0,0.0
2013-11-26T11:00,2.0,-3.9,65,975.3,249.0,0.0
2013-11-26T12:00,2.2,-3.7,65,974.9,177.0,0.0
2013-11-26T13:00,2.4,-3.7,64,975.2,127.0,0.0
2013-11-26T14:00,2.3,-3.7,64,975.5,62.0,0.0
2013-11-26T15:00,1.7,-3.8,67,975.4,7.0,0.0
2013-11-26T16:00,1.0,-4.0,69,975.6,0.0,0.0
2013-11-26T17:00,0.5,-4.4,70,975.8,0.0,0.0
2013-11-26T18:00,-0.1,-4.6,72,976.1,0.0,0.0
2013-11-26T19:00,-0.7,-3.3,83,976.5,0.0,0.0
2013-11-26T20:00,-1.5,-4.2,82,977.1,0.0,0.0
2013-11-26T21:00,-1.8,-5.4,76,977.7,0.0,0.0
2013-11-26T22:00,-1.6,-6.6,69,978.5,0.0,0.0
2013-11-26T23:00,-1.8,-7.3,66,978.6,0.0,0.0
2013-11-27T00:00,-2.0,-7.3,67,978.5,0.0,0.0
2013-11-27T01:00,-2.3,-7.2,69,978.7,0.0,0.0
2013-11-27T02:00,-2.3,-7.0,70,978.8,0.0,0.0
2013-11-27T03:00,-1.5,-7.4,64,979.0,0.0,0.0
2013-11-27T04:00,-1.1,-7.5,62,979.4,0.0,0.0
2013-11-27T05:00,-0.8,-7.5,60,979.8,0.0,0.0
2013-11-27T06:00,-0.9,-7.2,62,980.3,1.0,0.0
2013-11-27T07:00,-1.0,-5.2,73,981.1,45.0,0.0
2013-11-27T08:00,0.4,-5.5,64,981.8,118.0,0.0
2013-11-27T09:00,1.4,-6.2,57,982.5,189.0,0.0
2013-11-27T10:00,1.8,-5.9,56,983.0,224.0,0.0
2013-11-27T11:00,2.5,-5.5,56,982.9,286.0,0.0
2013-11-27T12:00,2.9,-5.2,55,983.1,271.0,0.0
2013-11-27T13:00,2.9,-5.1,56,983.0,197.0,0.0
2013-11-27T14:00,2.6,-4.0,62,983.3,99.0,0.0
2013-11-27T15:00,1.5,-4.7,63,983.6,12.0,0.0
2013-11-27T16:00,0.3,-5.0,68,983.9,0.0,0.0
2013-11-27T17:00,-1.4,-5.2,75,984.1,0.0,0.0
2013-11-27T18:00,-2.1,-5.4,78,984.0,0.0,0.0
2013-11-27T19:00,-0.5,-4.2,76,984.8,0.0,0.0
2013-11-27T20:00,-0.6,-4.2,77,984.9,0.0,0.0
2013-11-27T21:00,-0.8,-4.1,78,985.5,0.0,0.0
2013-11-27T22:00,-1.1,-4.2,79,987.0,0.0,0.0
2013-11-27T23:00,-1.3,-4.2,81,986.9,0.0,0.0
2013-11-28T00:00,-1.9,-4.4,83,986.4,0.0,0.0
2013-11-28T01:00,-2.8,-4.8,86,986.5,0.0,0.0
2013-11-28T02:00,-2.6,-4.7,85,986.6,0.0,0.0
2013-11-28T03:00,-2.7,-4.7,86,986.4,0.0,0.0
2013-11-28T04:00,-2.8,-4.7,87,986.5,0.0,0.0
2013-11-28T05:00,-2.8,-4.6,87,986.4,0.0,0.0
2013-11-28T06:00,-2.0,-4.2,85,986.7,1.0,0.0
2013-11-28T07:00,-1.8,-3.4,89,986.6,37.0,0.0
2013-11-28T08:00,-0.2,-3.1,81,986.5,96.0,0.0
2013-11-28T09:00,0.4,-2.8,79,986.3,132.0,0.0
2013-11-28T10:00,1.2,-2.5,76,986.4,172.0,0.0
2013-11-28T11:00,1.6,-2.3,76,985.7,153.0,0.0
2013-11-28T12:00,1.7,-2.0,76,984.5,117.0,0.0
2013-11-28T13:00,1.5,-1.9,78,983.6,70.0,0.0
2013-11-28T14:00,1.2,-1.8,81,983.1,49.0,0.0
2013-11-28T15:00,0.4,-1.5,87,982.4,6.0,0.0
2013-11-28T16:00,-0.0,-1.9,87,982.1,0.0,0.0
2013-11-28T17:00,-0.2,-2.1,87,981.6,0.0,0.0
2013-11-28T18:00,-0.3,-2.1,88,981.4,0.0,0.0
2013-11-28T19:00,-0.5,-2.4,87,980.8,0.0,0.0
2013-11-28T20:00,-0.7,-2.3,89,980.4,0.0,0.0
2013-11-28T21:00,-0.7,-2.5,87,980.1,0.0,0.0
2013-11-28T22:00,-0.9,-2.6,88,980.1,0.0,0.0
2013-11-28T23:00,-0.6,-2.7,86,979.4,0.0,0.1
2013-11-29T00:00,-0.5,-2.7,85,979.0,0.0,0.1
2013-11-29T01:00,-0.6,-2.7,86,978.5,0.0,0.1
2013-11-29T02:00,-0.6,-3.0,84,978.1,0.0,0.0
2013-11-29T03:00,-0.3,-3.7,78,977.8,0.0,0.0
2013-11-29T04:00,-0.0,-4.2,74,977.9,0.0,0.0
2013-11-29T05:00,0.1,-4.4,72,977.9,0.0,0.0
2013-11-29T06:00,0.1,-4.3,72,977.8,0.0,0.0
2013-11-29T07:00,-0.0,-4.2,74,978.0,36.0,0.0
2013-11-29T08:00,1.1,-3.6,71,978.5,87.0,0.0
2013-11-29T09:00,1.9,-2.9,70,978.5,120.0,0.0
2013-11-29T10:00,2.4,-2.3,71,978.8,120.0,0.0
2013-11-29T11:00,2.5,-1.9,73,978.5,119.0,0.1
2013-11-29T12:00,2.5,-1.4,75,978.1,120.0,0.1
2013-11-29T13:00,2.5,-1.4,75,978.0,147.0,0.0
2013-11-29T14:00,2.1,-1.4,77,978.0,71.0,0.0
2013-11-29T15:00,1.2,-1.6,82,978.3,10.0,0.0
2013-11-29T16:00,0.4,-1.7,85,978.2,0.0,0.0
2013-11-29T17:00,-0.4,-2.0,89,978.2,0.0,0.0
2013-11-29T18:00,-0.2,-2.5,84,978.1,0.0,0.0
2013-11-29T19:00,0.1,-2.4,83,978.1,0.0,0.0
2013-11-29T20:00,-0.4,-2.2,87,978.4,0.0,0.0
2013-11-29T21:00,-0.7,-2.1,91,978.1,0.0,0.0
2013-11-29T22:00,-0.9,-2.2,91,978.1,0.0,0.0
2013-11-29T23:00,-0.9,-2.3,91,977.7,0.0,0.0
2013-11-30T00:00,-1.0,-2.3,91,977.3,0.0,0.0
2013-11-30T01:00,-1.0,-2.3,91,976.8,0.0,0.0
2013-11-30T02:00,-1.4,-2.6,92,976.8,0.0,0.0
2013-11-30T03:00,-1.7,-2.8,92,976.4,0.0,0.0
2013-11-30T04:00,-1.9,-3.0,93,976.6,0.0,0.0
2013-11-30T05:00,-1.8,-2.8,93,976.6,0.0,0.0
2013-11-30T06:00,-2.3,-3.3,93,976.8,0.0,0.0
2013-11-30T07:00,-1.8,-2.8,93,977.3,43.0,0.0
2013-11-30T08:00,0.3,-2.0,85,977.8,135.0,0.0
2013-11-30T09:00,1.7,-1.9,77,978.4,243.0,0.0
2013-11-30T10:00,2.7,-1.8,72,978.8,301.0,0.0
2013-11-30T11:00,3.5,-1.9,68,978.6,316.0,0.0
2013-11-30T12:00,3.9,-1.9,66,978.5,297.0,0.0
2013-11-30T13:00,3.9,-2.0,66,978.4,212.0,0.0
2013-11-30T14:00,2.9,-1.8,71,978.8,102.0,0.0
2013-11-30T15:00,1.0,-2.5,78,978.8,11.0,0.0
2013-11-30T16:00,-1.0,-3.0,86,979.1,0.0,0.0
2013-11-30T17:00,-1.1,-3.8,82,979.6,0.0,0.0
2013-11-30T18:00,-0.3,-3.6,78,980.4,0.0,0.0
2013-11-30T19:00,-1.3,-4.0,82,980.7,0.0,0.0
2013-11-30T20:00,-1.1,-3.9,81,981.5,0.0,0.0
2013-11-30T21:00,-0.7,-3.7,80,981.7,0.0,0.0
2013-11-30T22:00,-0.8,-3.7,81,982.5,0.0,0.0
2013-11-30T23:00,-0.8,-3.7,81,982.5,0.0,0.0
2013-12-01T00:00,-0.8,-3.8,80,982.5,0.0,0.0
2013-12-01T01:00,-1.0,-4.0,80,982.5,0.0,0.0
2013-12-01T02:00,-1.3,-4.1,81,982.6,0.0,0.0
2013-12-01T03:00,-1.4,-4.2,81,982.7,0.0,0.0
2013-12-01T04:00,-1.5,-4.2,82,982.9,0.0,0.0
2013-12-01T05:00,-1.7,-4.4,82,983.1,0.0,0.0
2013-12-01T06:00,-1.8,-4.6,81,983.4,0.0,0.0
2013-12-01T07:00,-1.7,-3.9,85,983.7,50.0,0.0
2013-12-01T08:00,-0.1,-3.1,80,983.9,155.0,0.0
2013-12-01T09:00,2.0,-2.9,70,984.5,262.0,0.0
2013-12-01T10:00,3.2,-2.8,65,984.6,327.0,0.0
2013-12-01T11:00,3.8,-2.7,63,984.0,339.0,0.0
2013-12-01T12:00,3.9,-2.5,63,983.3,301.0,0.0
2013-12-01T13:00,3.6,-1.8,68,982.8,217.0,0.0
2013-12-01T14:00,2.5,-1.9,73,982.4,103.0,0.0
2013-12-01T15:00,0.2,-2.5,82,982.3,11.0,0.0
2013-12-01T16:00,-0.6,-3.3,82,982.2,0.0,0.0
2013-12-01T17:00,-0.8,-3.3,83,982.0,0.0,0.0
2013-12-01T18:00,-0.9,-3.3,84,982.0,0.0,0.0
2013-12-01T19:00,-1.4,-3.6,85,981.8,0.0,0.0
2013-12-01T20:00,-1.7,-3.8,86,981.8,0.0,0.0
2013-12-01T21:00,-1.9,-4.0,86,982.0,0.0,0.0
2013-12-01T22:00,-2.2,-4.3,86,982.6,0.0,0.0
2013-12-01T23:00,-2.5,-4.6,85,982.5,0.0,0.0
2013-12-02T00:00,-2.5,-4.7,85,982.1,0.0,0.0
2013-12-02T01:00,-2.8,-5.0,84,982.2,0.0,0.0
2013-12-02T02:00,-2.6,-5.1,83,982.0,0.0,0.0
2013-12-02T03:00,-3.2,-5.5,84,982.1,0.0,0.0
2013-12-02T04:00,-3.4,-5.6,85,982.2,0.0,0.0
2013-12-02T05:00,-3.7,-5.6,87,982.7,0.0,0.0
2013-12-02T06:00,-3.3,-5.4,85,983.2,0.0,0.0
2013-12-02T07:00,-1.9,-5.2,78,983.9,36.0,0.0
2013-12-02T08:00,1.0,-3.9,70,984.7,101.0,0.0
2013-12-02T09:00,2.6,-2.5,69,985.4,155.0,0.0
2013-12-02T10:00,3.2,-1.4,72,985.5,177.0,0.0
2013-12-02T11:00,3.2,-0.8,75,985.4,159.0,0.0
2013-12-02T12:00,3.1,-0.5,77,985.1,188.0,0.0
2013-12-02T13:00,2.5,-0.4,81,985.3,131.0,0.0
2013-12-02T14:00,1.6,-0.4,87,985.9,79.0,0.0
2013-12-02T15:00,0.0,-1.0,93,986.5,9.0,0.0
2013-12-02T16:00,-0.6,-1.4,94,987.2,0.0,0.0
2013-12-02T17:00,-0.8,-1.7,94,987.9,0.0,0.0
2013-12-02T18:00,-1.3,-2.3,93,988.8,0.0,0.0
2013-12-02T19:00,-1.4,-3.5,86,989.2,0.0,0.0
2013-12-02T20:00,-2.0,-4.3,84,990.3,0.0,0.0
2013-12-02T21:00,-2.6,-5.1,83,991.0,0.0,0.0
2013-12-02T22:00,-3.2,-5.7,83,991.8,0.0,0.0
2013-12-02T23:00,-3.9,-6.2,84,991.8,0.0,0.0
2013-12-03T00:00,-4.6,-6.8,84,992.3,0.0,0.0
2013-12-03T01:00,-4.9,-7.2,84,992.2,0.0,0.0
2013-12-03T02:00,-4.4,-7.3,80,992.4,0.0,0.0
2013-12-03T03:00,-3.1,-6.8,75,992.8,0.0,0.0
2013-12-03T04:00,-3.1,-6.9,75,992.8,0.0,0.0
2013-12-03T05:00,-3.1,-7.0,75,993.0,0.0,0.0
2013-12-03T06:00,-4.0,-7.5,77,993.2,0.0,0.0
2013-12-03T07:00,-4.9,-6.6,88,993.3,47.0,0.0
2013-12-03T08:00,-1.6,-5.3,76,993.7,160.0,0.0
2013-12-03T09:00,-0.1,-5.3,68,993.5,257.0,0.0
2013-12-03T10:00,0.9,-5.6,62,993.7,319.0,0.0
2013-12-03T11:00,1.6,-6.0,57,993.2,332.0,0.0
2013-12-03T12:00,1.9,-6.2,55,992.6,293.0,0.0
2013-12-03T13:00,1.6,-5.7,58,991.9,211.0,0.0
2013-12-03T14:00,0.3,-5.4,66,991.7,100.0,0.0
2013-12-03T15:00,-1.4,-5.7,72,991.2,10.0,0.0
2013-12-03T16:00,-2.9,-5.9,79,990.7,0.0,0.0
2013-12-03T17:00,-3.8,-6.3,83,990.5,0.0,0.0
2013-12-03T18:00,-3.4,-6.5,79,990.3,0.0,0.0
2013-12-03T19:00,-3.6,-6.6,80,990.0,0.0,0.0
2013-12-03T20:00,-3.4,-6.7,78,990.2,0.0,0.0
2013-12-03T21:00,-3.3,-6.9,76,989.7,0.0,0.0
2013-12-03T22:00,-3.4,-7.1,76,990.4,0.0,0.0
2013-12-03T23:00,-3.4,-7.3,75,990.0,0.0,0.0
2013-12-04T00:00,-3.6,-7.5,74,989.7,0.0,0.0
2013-12-04T01:00,-3.8,-7.8,74,989.3,0.0,0.0
2013-12-04T02:00,-3.9,-8.0,73,988.6,0.0,0.0
2013-12-04T03:00,-4.0,-8.3,72,987.9,0.0,0.0
2013-12-04T04:00,-4.1,-8.5,71,987.6,0.0,0.0
2013-12-04T05:00,-4.2,-8.7,71,986.8,0.0,0.0
2013-12-04T06:00,-4.3,-9.0,70,986.7,0.0,0.0
2013-12-04T07:00,-4.6,-8.2,76,986.2,41.0,0.0
2013-12-04T08:00,-2.2,-6.8,70,986.3,136.0,0.0
2013-12-04T09:00,0.2,-6.6,60,986.3,239.0,0.0
2013-12-04T10:00,1.4,-5.8,59,986.0,304.0,0.0
2013-12-04T11:00,2.1,-5.4,58,985.1,322.0,0.0
2013-12-04T12:00,2.3,-5.1,58,983.9,286.0,0.0
2013-12-04T13:00,2.1,-4.6,61,983.2,207.0,0.0
2013-12-04T14:00,1.0,-4.3,68,982.4,98.0,0.0
2013-12-04T15:00,-1.0,-4.5,77,981.9,10.0,0.0
2013-12-04T16:00,-2.5,-5.0,83,981.1,0.0,0.0
2013-12-04T17:00,-3.5,-5.8,84,980.6,0.0,0.0
2013-12-04T18:00,-3.9,-6.1,85,980.1,0.0,0.0
2013-12-04T19:00,-4.5,-6.5,86,979.4,0.0,0.0
2013-12-04T20:00,-4.7,-6.7,86,978.9,0.0,0.0
2013-12-04T21:00,-4.3,-6.7,83,978.3,0.0,0.0
2013-12-04T22:00,-3.6,-6.4,81,979.0,0.0,0.0
2013-12-04T23:00,-3.2,-6.4,79,977.9,0.0,0.0
2013-12-05T00:00,-3.2,-6.5,78,977.7,0.0,0.0
2013-12-05T01:00,-4.3,-6.6,84,978.1,0.0,0.0
2013-12-05T02:00,-4.3,-6.3,86,977.9,0.0,0.0
2013-12-05T03:00,-3.8,-6.3,82,978.0,0.0,0.0
2013-12-05T04:00,-2.8,-6.1,78,978.9,0.0,0.0
2013-12-05T05:00,-2.4,-5.6,79,979.1,0.0,0.0
2013-12-05T06:00,-2.3,-5.3,80,979.5,0.0,0.0
2013-12-05T07:00,-2.5,-5.7,79,980.2,21.0,0.0
2013-12-05T08:00,-1.4,-5.1,76,980.8,70.0,0.0
2013-12-05T09:00,-0.6,-4.1,77,981.3,102.0,0.0
2013-12-05T10:00,-0.3,-3.6,79,982.1,100.0,0.0
2013-12-05T11:00,0.6,-3.4,75,982.3,196.0,0.0
2013-12-05T12:00,1.0,-3.3,73,981.8,209.0,0.0
2013-12-05T13:00,0.8,-3.3,74,981.2,149.0,0.0
2013-12-05T14:00,-0.1,-3.3,79,981.0,69.0,0.0
